pickup_time,num_rides
00:00,3839
00:01,3850
00:02,3827
00:03,3862
00:04,3770
00:05,3763
00:06,3731
00:07,3649
00:08,3618
00:09,3673
00:10,3616
00:11,3639
00:12,3561
00:13,3625
00:14,3516
00:15,3474
00:16,3555
00:17,3419
00:18,3414
00:19,3413
00:20,3286
00:21,3438
00:22,3399
00:23,3279
00:24,3334
00:25,3273
00:26,3376
00:27,3346
00:28,3244
00:29,3289
00:30,3151
00:31,3181
00:32,3185
00:33,3138
00:34,3181
00:35,3124
00:36,3065
00:37,3185
00:38,3110
00:39,2983
00:40,3057
00:41,3070
00:42,3100
00:43,3100
00:44,2936
00:45,3049
00:46,2976
00:47,3107
00:48,3156
00:49,2990
00:50,3092
00:51,2969
00:52,2984
00:53,3052
00:54,2980
00:55,2954
00:56,2939
00:57,3042
00:58,2938
00:59,3080
01:00,3050
01:01,3138
01:02,3256
01:03,3110
01:04,3165
01:05,3131
01:06,3180
01:07,3126
01:08,3079
01:09,3092
01:10,2977
01:11,2949
01:12,2908
01:13,2873
01:14,2894
01:15,2770
01:16,2669
01:17,2644
01:18,2580
01:19,2581
01:20,2691
01:21,2523
01:22,2540
01:23,2480
01:24,2457
01:25,2477
01:26,2375
01:27,2322
01:28,2253
01:29,2228
01:30,2251
01:31,2181
01:32,2265
01:33,2252
01:34,2129
01:35,2026
01:36,2203
01:37,2059
01:38,2070
01:39,1996
01:40,1982
01:41,2043
01:42,1998
01:43,1934
01:44,2018
01:45,1991
01:46,1820
01:47,1878
01:48,1938
01:49,1876
01:50,1902
01:51,1917
01:52,1861
01:53,1910
01:54,1827
01:55,1793
01:56,1790
01:57,1782
01:58,1754
01:59,1705
02:00,1730
02:01,1683
02:02,1748
02:03,1803
02:04,1662
02:05,1684
02:06,1735
02:07,1740
02:08,1767
02:09,1737
02:10,1800
02:11,1670
02:12,1711
02:13,1740
02:14,1823
02:15,1743
02:16,1698
02:17,1722
02:18,1794
02:19,1728
02:20,1854
02:21,1797
02:22,1755
02:23,1837
02:24,1816
02:25,1864
02:26,1896
02:27,1832
02:28,1847
02:29,1928
02:30,1881
02:31,2013
02:32,2106
02:33,2168
02:34,2214
02:35,2145
02:36,2190
02:37,2311
02:38,2272
02:39,2360
02:40,2271
02:41,2386
02:42,2343
02:43,2451
02:44,2487
02:45,2470
02:46,2555
02:47,2568
02:48,2625
02:49,2648
02:50,2577
02:51,2679
02:52,2706
02:53,2701
02:54,2739
02:55,2700
02:56,2743
02:57,2627
02:58,2740
02:59,2897
03:00,2783
03:01,2790
03:02,2817
03:03,2733
03:04,2836
03:05,2825
03:06,2836
03:07,2886
03:08,2872
03:09,2959
03:10,3184
03:11,3219
03:12,3163
03:13,3292
03:14,3359
03:15,3399
03:16,3418
03:17,3506
03:18,3524
03:19,3550
03:20,3629
03:21,3662
03:22,3821
03:23,3778
03:24,3877
03:25,3945
03:26,3997
03:27,3920
03:28,4073
03:29,4108
03:30,4065
03:31,4272
03:32,4333
03:33,4544
03:34,4594
03:35,4803
03:36,5044
03:37,5040
03:38,5071
03:39,5258
03:40,5510
03:41,5506
03:42,5670
03:43,5722
03:44,5810
03:45,5873
03:46,5865
03:47,5985
03:48,6021
03:49,6100
03:50,6064
03:51,5913
03:52,6077
03:53,6098
03:54,6101
03:55,5916
03:56,5931
03:57,5940
03:58,6164
03:59,5988
04:00,6091
04:01,6134
04:02,5960
04:03,6045
04:04,6117
04:05,6196
04:06,6234
04:07,6281
04:08,6425
04:09,6425
04:10,6419
04:11,6664
04:12,6775
04:13,6582
04:14,6644
04:15,6896
04:16,6940
04:17,6899
04:18,6757
04:19,6943
04:20,7077
04:21,7056
04:22,7271
04:23,7249
04:24,7262
04:25,7262
04:26,7395
04:27,7246
04:28,7611
04:29,7532
04:30,7642
04:31,7526
04:32,7721
04:33,7882
04:34,8053
04:35,8140
04:36,8252
04:37,8303
04:38,8402
04:39,8396
04:40,8493
04:41,8442
04:42,8336
04:43,8561
04:44,8495
04:45,8490
04:46,8462
04:47,8624
04:48,8639
04:49,8620
04:50,8572
04:51,8525
04:52,8541
04:53,8861
04:54,8587
04:55,8554
04:56,8500
04:57,8531
04:58,8336
04:59,8658
05:00,8605
05:01,8609
05:02,8373
05:03,8605
05:04,8615
05:05,8629
05:06,8681
05:07,8764
05:08,8885
05:09,9098
05:10,8927
05:11,8908
05:12,9014
05:13,9230
05:14,9227
05:15,8921
05:16,8882
05:17,8959
05:18,9223
05:19,9261
05:20,9150
05:21,9092
05:22,9155
05:23,9052
05:24,8983
05:25,8878
05:26,9242
05:27,9001
05:28,8923
05:29,9096
05:30,9073
05:31,9321
05:32,9365
05:33,9403
05:34,9338
05:35,9427
05:36,9540
05:37,9663
05:38,9726
05:39,9694
05:40,9823
05:41,9766
05:42,9979
05:43,9873
05:44,9990
05:45,9940
05:46,10002
05:47,9956
05:48,10045
05:49,10065
05:50,9837
05:51,9884
05:52,9958
05:53,9838
05:54,9736
05:55,9745
05:56,9640
05:57,9694
05:58,9473
05:59,9395
06:00,9290
06:01,9516
06:02,9405
06:03,9448
06:04,9370
06:05,9475
06:06,9365
06:07,9587
06:08,9681
06:09,9701
06:10,9534
06:11,9775
06:12,9684
06:13,9569
06:14,9575
06:15,9577
06:16,9584
06:17,9729
06:18,9595
06:19,9565
06:20,9553
06:21,9732
06:22,9567
06:23,9532
06:24,9489
06:25,9443
06:26,9515
06:27,9233
06:28,9336
06:29,9492
06:30,9352
06:31,9269
06:32,9362
06:33,9256
06:34,9306
06:35,9492
06:36,9459
06:37,9688
06:38,9767
06:39,9691
06:40,9786
06:41,9899
06:42,9784
06:43,10024
06:44,10035
06:45,9959
06:46,9829
06:47,10137
06:48,10172
06:49,10291
06:50,10317
06:51,9926
06:52,9815
06:53,9908
06:54,9834
06:55,9612
06:56,9663
06:57,9544
06:58,9207
06:59,9186
07:00,9149
07:01,8964
07:02,9054
07:03,9011
07:04,8959
07:05,9009
07:06,9172
07:07,9200
07:08,9225
07:09,9131
07:10,9033
07:11,9079
07:12,9323
07:13,9202
07:14,9166
07:15,9224
07:16,9115
07:17,9054
07:18,9424
07:19,9117
07:20,9184
07:21,9259
07:22,9225
07:23,9063
07:24,9251
07:25,9225
07:26,9063
07:27,9177
07:28,9115
07:29,9217
07:30,9201
07:31,9280
07:32,9002
07:33,9227
07:34,9259
07:35,9425
07:36,9469
07:37,9526
07:38,9723
07:39,9717
07:40,9737
07:41,9987
07:42,9856
07:43,9772
07:44,9807
07:45,9846
07:46,10149
07:47,10206
07:48,10282
07:49,10200
07:50,10104
07:51,10070
07:52,10041
07:53,9902
07:54,9806
07:55,9570
07:56,9662
07:57,9454
07:58,9431
07:59,9085
08:00,9098
08:01,9150
08:02,9087
08:03,8981
08:04,9112
08:05,9311
08:06,9340
08:07,9274
08:08,9343
08:09,9342
08:10,9511
08:11,9542
08:12,9499
08:13,9225
08:14,9403
08:15,9495
08:16,9586
08:17,9574
08:18,9514
08:19,9562
08:20,9509
08:21,9433
08:22,9420
08:23,9647
08:24,9495
08:25,9469
08:26,9535
08:27,9421
08:28,9500
08:29,9535
08:30,9356
08:31,9509
08:32,9719
08:33,9646
08:34,9779
08:35,9826
08:36,10096
08:37,10167
08:38,10448
08:39,10247
08:40,10511
08:41,10519
08:42,10601
08:43,10495
08:44,10566
08:45,10783
08:46,10816
08:47,10779
08:48,10946
08:49,10836
08:50,10750
08:51,10996
08:52,10808
08:53,10806
08:54,10738
08:55,10472
08:56,10504
08:57,10441
08:58,10361
08:59,10425
09:00,10258
09:01,10113
09:02,10366
09:03,10276
09:04,10452
09:05,10462
09:06,10430
09:07,10602
09:08,10673
09:09,10855
09:10,10649
09:11,10664
09:12,10836
09:13,10668
09:14,10869
09:15,10661
09:16,10735
09:17,10764
09:18,11023
09:19,10592
09:20,10819
09:21,10759
09:22,10521
09:23,10445
09:24,10569
09:25,10381
09:26,10613
09:27,10491
09:28,10465
09:29,10221
09:30,10535
09:31,10100
09:32,10268
09:33,10210
09:34,10383
09:35,10075
09:36,10567
09:37,10511
09:38,10704
09:39,10636
09:40,10657
09:41,10569
09:42,10695
09:43,10773
09:44,11021
09:45,10827
09:46,10777
09:47,10835
09:48,10966
09:49,10832
09:50,10787
09:51,10764
09:52,10565
09:53,10814
09:54,10714
09:55,10499
09:56,10581
09:57,10303
09:58,10170
09:59,10234
10:00,10213
10:01,10230
10:02,10174
10:03,10164
10:04,10136
10:05,10391
10:06,10334
10:07,10015
10:08,10424
10:09,10568
10:10,10319
10:11,10378
10:12,10474
10:13,10239
10:14,10346
10:15,10517
10:16,10583
10:17,10423
10:18,10453
10:19,10378
10:20,10361
10:21,10647
10:22,10276
10:23,10480
10:24,10399
10:25,10369
10:26,10469
10:27,10468
10:28,10301
10:29,10470
10:30,10502
10:31,10289
10:32,10404
10:33,10530
